Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-02-04 12:00:00,Poland,Poland,PL,651.17,724.17,36.36,35.41,entsoe.eu,false,
2023-02-04 13:00:00,Poland,Poland,PL,678.68,753.04,33.85,32.91,entsoe.eu,false,
2023-02-04 14:00:00,Poland,Poland,PL,721.68,798.98,29.42,28.54,entsoe.eu,false,
2023-02-04 15:00:00,Poland,Poland,PL,749.62,828.85,26.84,26.05,entsoe.eu,false,
2023-02-04 16:00:00,Poland,Poland,PL,768.99,849.64,26.64,26.0,entsoe.eu,false,
2023-02-04 17:00:00,Poland,Poland,PL,771.24,852.63,27.07,26.27,entsoe.eu,false,
2023-02-04 18:00:00,Poland,Poland,PL,773.54,855.1,26.38,25.57,entsoe.eu,false,
2023-02-04 19:00:00,Poland,Poland,PL,774.61,856.62,25.32,24.34,entsoe.eu,false,
2023-02-04 20:00:00,Poland,Poland,PL,792.73,876.17,22.3,21.27,entsoe.eu,false,
2023-02-04 21:00:00,Poland,Poland,PL,809.77,894.95,20.4,19.42,entsoe.eu,false,
2023-02-04 22:00:00,Poland,Poland,PL,822.13,908.16,19.54,18.38,entsoe.eu,false,
2023-02-04 23:00:00,Poland,Poland,PL,838.93,926.56,17.96,16.66,entsoe.eu,false,
2023-02-05 00:00:00,Poland,Poland,PL,845.85,934.3,17.16,15.8,entsoe.eu,false,
2023-02-05 01:00:00,Poland,Poland,PL,851.6,940.62,16.59,15.22,entsoe.eu,false,
2023-02-05 02:00:00,Poland,Poland,PL,873.38,963.66,14.58,13.28,entsoe.eu,false,
2023-02-05 03:00:00,Poland,Poland,PL,889.76,981.48,13.05,11.74,entsoe.eu,false,
2023-02-05 04:00:00,Poland,Poland,PL,881.62,973.43,13.79,12.28,entsoe.eu,false,
2023-02-05 05:00:00,Poland,Poland,PL,876.58,968.38,14.2,12.57,entsoe.eu,false,
2023-02-05 06:00:00,Poland,Poland,PL,886.98,979.06,13.55,12.08,entsoe.eu,false,
2023-02-05 07:00:00,Poland,Poland,PL,865.46,956.01,15.67,14.21,entsoe.eu,false,
2023-02-05 08:00:00,Poland,Poland,PL,826.57,914.64,19.77,18.37,entsoe.eu,false,
2023-02-05 09:00:00,Poland,Poland,PL,794.98,881.02,22.88,21.21,entsoe.eu,false,
2023-02-05 10:00:00,Poland,Poland,PL,785.38,870.91,23.81,22.26,entsoe.eu,false,
2023-02-05 11:00:00,Poland,Poland,PL,767.0,851.67,25.33,23.78,entsoe.eu,false,
2023-02-05 12:00:00,Poland,Poland,PL,758.66,842.25,25.99,23.23,entsoe.eu,false,
2023-02-05 13:00:00,Poland,Poland,PL,780.66,866.15,23.42,20.66,entsoe.eu,false,
2023-02-05 14:00:00,Poland,Poland,PL,823.9,912.3,19.27,16.72,entsoe.eu,false,
2023-02-05 15:00:00,Poland,Poland,PL,884.17,976.58,13.29,11.59,entsoe.eu,false,
2023-02-05 16:00:00,Poland,Poland,PL,882.18,974.37,15.08,13.5,entsoe.eu,false,
2023-02-05 17:00:00,Poland,Poland,PL,885.77,977.5,15.84,14.49,entsoe.eu,false,
2023-02-05 18:00:00,Poland,Poland,PL,874.32,965.75,16.89,15.51,entsoe.eu,false,
2023-02-05 19:00:00,Poland,Poland,PL,869.37,960.63,16.62,15.18,entsoe.eu,false,
2023-02-05 20:00:00,Poland,Poland,PL,867.83,958.68,14.78,13.28,entsoe.eu,false,
2023-02-05 21:00:00,Poland,Poland,PL,874.6,965.97,13.78,12.41,entsoe.eu,false,
2023-02-05 22:00:00,Poland,Poland,PL,881.12,972.84,13.53,12.27,entsoe.eu,false,
2023-02-05 23:00:00,Poland,Poland,PL,880.91,971.76,13.92,12.64,entsoe.eu,false,
2023-02-06 00:00:00,Poland,Poland,PL,892.06,983.42,12.73,11.59,entsoe.eu,false,
2023-02-06 01:00:00,Poland,Poland,PL,889.47,980.78,12.68,11.59,entsoe.eu,false,
2023-02-06 02:00:00,Poland,Poland,PL,896.31,987.23,12.83,11.72,entsoe.eu,false,
2023-02-06 03:00:00,Poland,Poland,PL,896.5,987.54,12.89,11.72,entsoe.eu,false,
2023-02-06 04:00:00,Poland,Poland,PL,896.44,987.78,12.85,11.49,entsoe.eu,false,
2023-02-06 05:00:00,Poland,Poland,PL,906.48,998.92,11.37,10.15,entsoe.eu,false,
2023-02-06 06:00:00,Poland,Poland,PL,928.57,1021.59,10.04,9.11,entsoe.eu,false,
2023-02-06 07:00:00,Poland,Poland,PL,930.06,1022.56,11.82,11.28,entsoe.eu,false,
2023-02-06 08:00:00,Poland,Poland,PL,889.74,980.21,15.91,15.13,entsoe.eu,false,
2023-02-06 09:00:00,Poland,Poland,PL,833.92,921.2,18.74,17.25,entsoe.eu,false,
2023-02-06 10:00:00,Poland,Poland,PL,810.39,896.01,20.95,18.95,entsoe.eu,false,
2023-02-06 11:00:00,Poland,Poland,PL,807.49,893.4,21.23,19.71,entsoe.eu,false,
2023-02-06 12:00:00,Poland,Poland,PL,791.11,876.21,22.47,20.35,entsoe.eu,false,
2023-02-06 13:00:00,Poland,Poland,PL,817.6,904.51,19.87,17.88,entsoe.eu,false,
2023-02-06 14:00:00,Poland,Poland,PL,872.06,962.6,14.52,12.66,entsoe.eu,false,
2023-02-06 15:00:00,Poland,Poland,PL,920.34,1014.29,10.6,9.43,entsoe.eu,false,
2023-02-06 16:00:00,Poland,Poland,PL,924.51,1017.8,12.02,10.88,entsoe.eu,false,
2023-02-06 17:00:00,Poland,Poland,PL,935.97,1029.14,12.17,11.36,entsoe.eu,false,
2023-02-06 18:00:00,Poland,Poland,PL,925.6,1018.38,12.81,11.92,entsoe.eu,false,
2023-02-06 19:00:00,Poland,Poland,PL,918.13,1010.58,11.89,10.88,entsoe.eu,false,
2023-02-06 20:00:00,Poland,Poland,PL,911.34,1003.91,11.0,9.87,entsoe.eu,false,
2023-02-06 21:00:00,Poland,Poland,PL,902.76,994.88,11.9,10.65,entsoe.eu,false,
2023-02-06 22:00:00,Poland,Poland,PL,897.12,989.22,12.28,10.99,entsoe.eu,false,
2023-02-06 23:00:00,Poland,Poland,PL,879.19,969.95,14.04,12.57,entsoe.eu,false,
2023-02-07 00:00:00,Poland,Poland,PL,872.51,962.17,14.89,13.53,entsoe.eu,false,
2023-02-07 01:00:00,Poland,Poland,PL,870.97,960.12,15.18,13.89,entsoe.eu,false,
2023-02-07 02:00:00,Poland,Poland,PL,870.03,959.04,15.29,13.98,entsoe.eu,false,
2023-02-07 03:00:00,Poland,Poland,PL,868.69,958.23,15.17,13.75,entsoe.eu,false,
2023-02-07 04:00:00,Poland,Poland,PL,881.9,972.39,14.0,12.64,entsoe.eu,false,
2023-02-07 05:00:00,Poland,Poland,PL,894.15,985.83,12.28,11.05,entsoe.eu,false,
2023-02-07 06:00:00,Poland,Poland,PL,915.84,1007.89,11.19,10.16,entsoe.eu,false,
2023-02-07 07:00:00,Poland,Poland,PL,922.32,1014.1,12.33,11.58,entsoe.eu,false,
2023-02-07 08:00:00,Poland,Poland,PL,891.82,982.28,14.02,13.17,entsoe.eu,false,
2023-02-07 09:00:00,Poland,Poland,PL,846.45,935.04,17.33,16.21,entsoe.eu,false,
2023-02-07 10:00:00,Poland,Poland,PL,840.52,929.02,19.05,18.01,entsoe.eu,false,
2023-02-07 11:00:00,Poland,Poland,PL,844.72,933.25,18.12,17.09,entsoe.eu,false,
2023-02-07 12:00:00,Poland,Poland,PL,861.93,951.3,15.96,14.97,entsoe.eu,false,
2023-02-07 13:00:00,Poland,Poland,PL,872.1,962.27,14.78,13.66,entsoe.eu,false,
2023-02-07 14:00:00,Poland,Poland,PL,890.99,982.78,12.71,11.5,entsoe.eu,false,
2023-02-07 15:00:00,Poland,Poland,PL,918.2,1011.43,10.66,9.56,entsoe.eu,false,
2023-02-07 16:00:00,Poland,Poland,PL,940.68,1033.96,11.58,10.74,entsoe.eu,false,
2023-02-07 17:00:00,Poland,Poland,PL,947.42,1040.84,11.08,10.3,entsoe.eu,false,
2023-02-07 18:00:00,Poland,Poland,PL,948.75,1042.34,10.36,9.52,entsoe.eu,false,
2023-02-07 19:00:00,Poland,Poland,PL,942.53,1036.28,10.14,9.16,entsoe.eu,false,
2023-02-07 20:00:00,Poland,Poland,PL,940.92,1034.79,9.32,8.28,entsoe.eu,false,
2023-02-07 21:00:00,Poland,Poland,PL,923.92,1017.52,9.72,8.57,entsoe.eu,false,
2023-02-07 22:00:00,Poland,Poland,PL,909.02,1001.5,11.4,10.04,entsoe.eu,false,
2023-02-07 23:00:00,Poland,Poland,PL,900.1,992.03,12.19,10.74,entsoe.eu,false,
2023-02-08 00:00:00,Poland,Poland,PL,892.33,983.93,12.83,11.38,entsoe.eu,false,
2023-02-08 01:00:00,Poland,Poland,PL,887.23,978.26,13.36,11.96,entsoe.eu,false,
2023-02-08 02:00:00,Poland,Poland,PL,880.27,970.96,13.93,12.49,entsoe.eu,false,
2023-02-08 03:00:00,Poland,Poland,PL,871.19,961.62,14.62,13.16,entsoe.eu,false,
2023-02-08 04:00:00,Poland,Poland,PL,868.62,958.44,15.04,13.64,entsoe.eu,false,
2023-02-08 05:00:00,Poland,Poland,PL,883.09,973.07,13.78,12.72,entsoe.eu,false,
2023-02-08 06:00:00,Poland,Poland,PL,886.66,975.94,14.37,13.49,entsoe.eu,false,
2023-02-08 07:00:00,Poland,Poland,PL,868.36,956.47,16.66,15.91,entsoe.eu,false,
2023-02-08 08:00:00,Poland,Poland,PL,818.3,903.97,20.55,19.73,entsoe.eu,false,
2023-02-08 09:00:00,Poland,Poland,PL,753.05,835.2,26.7,25.72,entsoe.eu,false,
2023-02-08 10:00:00,Poland,Poland,PL,716.21,796.41,30.19,29.15,entsoe.eu,false,
2023-02-08 11:00:00,Poland,Poland,PL,703.59,783.26,31.3,30.22,entsoe.eu,false,
2023-02-08 12:00:00,Poland,Poland,PL,707.53,787.23,30.97,29.86,entsoe.eu,false,
2023-02-08 13:00:00,Poland,Poland,PL,747.43,829.55,27.79,26.64,entsoe.eu,false,
2023-02-08 14:00:00,Poland,Poland,PL,817.31,903.53,21.43,20.26,entsoe.eu,false,
2023-02-08 15:00:00,Poland,Poland,PL,865.81,954.71,16.78,15.55,entsoe.eu,false,
2023-02-08 16:00:00,Poland,Poland,PL,861.57,949.59,17.66,16.53,entsoe.eu,false,
2023-02-08 17:00:00,Poland,Poland,PL,846.43,932.59,19.38,18.42,entsoe.eu,false,
2023-02-08 18:00:00,Poland,Poland,PL,809.06,892.68,21.8,20.8,entsoe.eu,false,
2023-02-08 19:00:00,Poland,Poland,PL,783.67,865.39,24.5,23.53,entsoe.eu,false,
2023-02-08 20:00:00,Poland,Poland,PL,758.1,838.16,26.16,25.17,entsoe.eu,false,
2023-02-08 21:00:00,Poland,Poland,PL,738.55,817.49,27.99,26.94,entsoe.eu,false,
2023-02-08 22:00:00,Poland,Poland,PL,726.62,805.03,28.54,27.43,entsoe.eu,false,
2023-02-08 23:00:00,Poland,Poland,PL,715.85,793.63,29.37,28.19,entsoe.eu,false,
2023-02-09 00:00:00,Poland,Poland,PL,711.56,789.16,29.69,28.48,entsoe.eu,false,
2023-02-09 01:00:00,Poland,Poland,PL,716.57,794.31,29.28,28.1,entsoe.eu,false,
2023-02-09 02:00:00,Poland,Poland,PL,698.15,774.76,30.88,29.64,entsoe.eu,false,
2023-02-09 03:00:00,Poland,Poland,PL,694.43,770.53,31.33,30.12,entsoe.eu,false,
2023-02-09 04:00:00,Poland,Poland,PL,709.83,786.75,30.08,28.93,entsoe.eu,false,
2023-02-09 05:00:00,Poland,Poland,PL,731.88,810.45,27.73,26.73,entsoe.eu,false,
2023-02-09 06:00:00,Poland,Poland,PL,736.57,815.05,28.69,27.78,entsoe.eu,false,
2023-02-09 07:00:00,Poland,Poland,PL,691.63,767.19,32.88,32.0,entsoe.eu,false,
2023-02-09 08:00:00,Poland,Poland,PL,640.87,713.89,37.84,37.02,entsoe.eu,false,
2023-02-09 09:00:00,Poland,Poland,PL,600.64,671.87,41.8,40.98,entsoe.eu,false,
2023-02-09 10:00:00,Poland,Poland,PL,572.21,642.67,44.28,43.38,entsoe.eu,false,
2023-02-09 11:00:00,Poland,Poland,PL,573.48,644.21,44.55,43.65,entsoe.eu,false,
2023-02-09 12:00:00,Poland,Poland,PL,596.21,668.01,42.34,41.47,entsoe.eu,false,
2023-02-09 13:00:00,Poland,Poland,PL,643.03,716.83,37.98,37.13,entsoe.eu,false,
2023-02-09 14:00:00,Poland,Poland,PL,706.33,783.44,31.72,30.85,entsoe.eu,false,
2023-02-09 15:00:00,Poland,Poland,PL,739.88,818.93,29.1,28.18,entsoe.eu,false,
2023-02-09 16:00:00,Poland,Poland,PL,731.16,808.84,30.92,30.08,entsoe.eu,false,
2023-02-09 17:00:00,Poland,Poland,PL,716.45,792.82,32.05,31.27,entsoe.eu,false,
2023-02-09 18:00:00,Poland,Poland,PL,714.18,790.34,31.0,30.2,entsoe.eu,false,
2023-02-09 19:00:00,Poland,Poland,PL,706.88,782.45,30.85,30.03,entsoe.eu,false,
2023-02-09 20:00:00,Poland,Poland,PL,694.38,768.97,32.07,31.15,entsoe.eu,false,
2023-02-09 21:00:00,Poland,Poland,PL,676.05,749.8,33.48,32.47,entsoe.eu,false,
2023-02-09 22:00:00,Poland,Poland,PL,658.72,732.02,34.71,33.61,entsoe.eu,false,
2023-02-09 23:00:00,Poland,Poland,PL,673.29,747.18,33.59,32.68,entsoe.eu,false,
2023-02-10 00:00:00,Poland,Poland,PL,666.08,739.31,34.29,33.47,entsoe.eu,false,
2023-02-10 01:00:00,Poland,Poland,PL,668.54,742.09,34.02,33.28,entsoe.eu,false,
2023-02-10 02:00:00,Poland,Poland,PL,673.66,747.47,33.62,32.84,entsoe.eu,false,
2023-02-10 03:00:00,Poland,Poland,PL,677.15,750.76,33.48,32.66,entsoe.eu,false,
2023-02-10 04:00:00,Poland,Poland,PL,683.88,757.74,32.95,32.12,entsoe.eu,false,
2023-02-10 05:00:00,Poland,Poland,PL,698.16,773.12,31.57,30.57,entsoe.eu,false,
2023-02-10 06:00:00,Poland,Poland,PL,704.01,779.73,31.01,30.09,entsoe.eu,false,
2023-02-10 07:00:00,Poland,Poland,PL,682.46,757.25,33.12,32.27,entsoe.eu,false,
2023-02-10 08:00:00,Poland,Poland,PL,661.45,735.03,35.22,34.37,entsoe.eu,false,
2023-02-10 09:00:00,Poland,Poland,PL,656.85,729.78,36.06,35.27,entsoe.eu,false,
2023-02-10 10:00:00,Poland,Poland,PL,639.49,711.97,37.85,37.0,entsoe.eu,false,
2023-02-10 11:00:00,Poland,Poland,PL,644.18,717.13,37.38,36.48,entsoe.eu,false,
2023-02-10 12:00:00,Poland,Poland,PL,669.88,744.58,34.99,34.01,entsoe.eu,false,
2023-02-10 13:00:00,Poland,Poland,PL,701.7,779.0,31.73,30.74,entsoe.eu,false,
2023-02-10 14:00:00,Poland,Poland,PL,730.13,809.38,29.07,28.04,entsoe.eu,false,
2023-02-10 15:00:00,Poland,Poland,PL,746.9,827.03,28.06,27.02,entsoe.eu,false,
2023-02-10 16:00:00,Poland,Poland,PL,755.73,835.74,28.49,27.54,entsoe.eu,false,
2023-02-10 17:00:00,Poland,Poland,PL,743.88,823.24,29.25,28.32,entsoe.eu,false,
2023-02-10 18:00:00,Poland,Poland,PL,728.27,806.14,30.83,29.99,entsoe.eu,false,
2023-02-10 19:00:00,Poland,Poland,PL,708.27,784.78,31.84,30.95,entsoe.eu,false,
2023-02-10 20:00:00,Poland,Poland,PL,687.9,762.04,34.21,33.47,entsoe.eu,false,
2023-02-10 21:00:00,Poland,Poland,PL,641.59,712.85,37.85,37.02,entsoe.eu,false,
2023-02-10 22:00:00,Poland,Poland,PL,613.22,682.45,39.55,38.72,entsoe.eu,false,
2023-02-10 23:00:00,Poland,Poland,PL,592.36,659.79,41.53,40.76,entsoe.eu,false,
2023-02-11 00:00:00,Poland,Poland,PL,581.47,647.69,42.49,41.75,entsoe.eu,false,
2023-02-11 01:00:00,Poland,Poland,PL,584.27,650.42,42.35,41.72,entsoe.eu,false,
2023-02-11 02:00:00,Poland,Poland,PL,580.93,646.61,42.69,42.12,entsoe.eu,false,
2023-02-11 03:00:00,Poland,Poland,PL,576.2,641.75,43.1,42.48,entsoe.eu,false,
2023-02-11 04:00:00,Poland,Poland,PL,578.8,644.5,42.9,42.25,entsoe.eu,false,
2023-02-11 05:00:00,Poland,Poland,PL,579.78,645.29,42.85,42.17,entsoe.eu,false,
2023-02-11 06:00:00,Poland,Poland,PL,560.5,624.9,44.57,43.84,entsoe.eu,false,
2023-02-11 07:00:00,Poland,Poland,PL,565.84,630.34,44.57,43.89,entsoe.eu,false,
2023-02-11 08:00:00,Poland,Poland,PL,564.82,629.49,44.68,44.05,entsoe.eu,false,
2023-02-11 09:00:00,Poland,Poland,PL,549.89,613.97,46.0,45.38,entsoe.eu,false,
2023-02-11 10:00:00,Poland,Poland,PL,551.95,616.2,45.89,45.26,entsoe.eu,false,
2023-02-11 11:00:00,Poland,Poland,PL,558.78,623.6,45.16,44.53,entsoe.eu,false,
2023-02-11 12:00:00,Poland,Poland,PL,562.91,628.12,44.62,43.93,entsoe.eu,false,
2023-02-11 13:00:00,Poland,Poland,PL,590.47,657.2,42.1,41.29,entsoe.eu,false,
2023-02-11 14:00:00,Poland,Poland,PL,618.09,686.96,39.41,38.4,entsoe.eu,false,
2023-02-11 15:00:00,Poland,Poland,PL,647.5,718.63,36.66,35.45,entsoe.eu,false,
2023-02-11 16:00:00,Poland,Poland,PL,683.0,757.01,33.79,32.66,entsoe.eu,false,
2023-02-11 17:00:00,Poland,Poland,PL,710.02,786.23,32.57,31.54,entsoe.eu,false,
2023-02-11 18:00:00,Poland,Poland,PL,733.42,811.56,31.11,30.06,entsoe.eu,false,
2023-02-11 19:00:00,Poland,Poland,PL,748.64,828.44,29.3,28.1,entsoe.eu,false,
2023-02-11 20:00:00,Poland,Poland,PL,762.15,843.5,25.4,24.04,entsoe.eu,false,
2023-02-11 21:00:00,Poland,Poland,PL,790.55,874.02,22.07,20.8,entsoe.eu,false,
2023-02-11 22:00:00,Poland,Poland,PL,802.43,887.55,20.68,19.29,entsoe.eu,false,
2023-02-11 23:00:00,Poland,Poland,PL,817.04,903.56,19.26,17.81,entsoe.eu,false,
2023-02-12 00:00:00,Poland,Poland,PL,835.86,923.75,17.56,16.14,entsoe.eu,false,
2023-02-12 01:00:00,Poland,Poland,PL,850.63,939.7,16.13,14.7,entsoe.eu,false,
2023-02-12 02:00:00,Poland,Poland,PL,855.99,946.05,15.45,13.87,entsoe.eu,false,
2023-02-12 03:00:00,Poland,Poland,PL,863.81,955.09,14.44,12.8,entsoe.eu,false,
2023-02-12 04:00:00,Poland,Poland,PL,880.3,972.65,12.94,11.35,entsoe.eu,false,
2023-02-12 05:00:00,Poland,Poland,PL,884.98,977.63,12.7,11.04,entsoe.eu,false,
2023-02-12 06:00:00,Poland,Poland,PL,879.99,972.03,13.34,11.81,entsoe.eu,false,
2023-02-12 07:00:00,Poland,Poland,PL,836.77,925.78,17.65,16.31,entsoe.eu,false,
2023-02-12 08:00:00,Poland,Poland,PL,794.04,880.19,22.09,20.89,entsoe.eu,false,
2023-02-12 09:00:00,Poland,Poland,PL,765.35,849.28,25.14,23.95,entsoe.eu,false,
2023-02-12 10:00:00,Poland,Poland,PL,749.98,832.04,27.23,26.13,entsoe.eu,false,
2023-02-12 11:00:00,Poland,Poland,PL,723.56,804.03,29.44,28.3,entsoe.eu,false,
2023-02-12 12:00:00,Poland,Poland,PL,712.51,792.2,30.24,29.06,entsoe.eu,false,
2023-02-12 13:00:00,Poland,Poland,PL,730.68,811.39,28.46,27.16,entsoe.eu,false,
2023-02-12 14:00:00,Poland,Poland,PL,766.02,848.97,25.56,24.16,entsoe.eu,false,
2023-02-12 15:00:00,Poland,Poland,PL,795.92,880.17,23.32,21.92,entsoe.eu,false,
2023-02-12 16:00:00,Poland,Poland,PL,800.3,884.44,23.5,22.33,entsoe.eu,false,
2023-02-12 17:00:00,Poland,Poland,PL,793.63,876.71,24.48,23.46,entsoe.eu,false,
2023-02-12 18:00:00,Poland,Poland,PL,769.36,850.5,26.65,25.62,entsoe.eu,false,
2023-02-12 19:00:00,Poland,Poland,PL,755.45,835.32,26.8,25.75,entsoe.eu,false,
2023-02-12 20:00:00,Poland,Poland,PL,741.77,820.26,28.07,26.97,entsoe.eu,false,
2023-02-12 21:00:00,Poland,Poland,PL,731.24,809.09,28.53,27.27,entsoe.eu,false,
2023-02-12 22:00:00,Poland,Poland,PL,732.51,810.54,28.21,26.94,entsoe.eu,false,
2023-02-12 23:00:00,Poland,Poland,PL,743.51,822.21,26.97,25.82,entsoe.eu,false,
2023-02-13 00:00:00,Poland,Poland,PL,739.65,818.31,27.06,25.9,entsoe.eu,false,
2023-02-13 01:00:00,Poland,Poland,PL,743.28,821.52,27.31,26.16,entsoe.eu,false,
2023-02-13 02:00:00,Poland,Poland,PL,741.93,819.87,27.58,26.44,entsoe.eu,false,
2023-02-13 03:00:00,Poland,Poland,PL,744.31,822.92,26.89,25.78,entsoe.eu,false,
2023-02-13 04:00:00,Poland,Poland,PL,745.5,824.7,26.77,25.47,entsoe.eu,false,
2023-02-13 05:00:00,Poland,Poland,PL,748.54,828.73,25.91,24.64,entsoe.eu,false,
2023-02-13 06:00:00,Poland,Poland,PL,766.32,846.92,25.19,24.11,entsoe.eu,false,
2023-02-13 07:00:00,Poland,Poland,PL,755.46,835.03,27.76,26.76,entsoe.eu,false,
2023-02-13 08:00:00,Poland,Poland,PL,737.54,815.74,28.85,27.9,entsoe.eu,false,
2023-02-13 09:00:00,Poland,Poland,PL,713.01,789.78,30.44,29.45,entsoe.eu,false,
2023-02-13 10:00:00,Poland,Poland,PL,697.96,773.75,31.79,30.8,entsoe.eu,false,
2023-02-13 11:00:00,Poland,Poland,PL,696.15,772.27,31.78,30.69,entsoe.eu,false,
2023-02-13 12:00:00,Poland,Poland,PL,693.15,768.86,31.85,30.74,entsoe.eu,false,
2023-02-13 13:00:00,Poland,Poland,PL,697.21,773.28,31.29,30.1,entsoe.eu,false,
2023-02-13 14:00:00,Poland,Poland,PL,714.94,791.82,29.68,28.49,entsoe.eu,false,
2023-02-13 15:00:00,Poland,Poland,PL,731.72,809.37,28.65,27.46,entsoe.eu,false,
2023-02-13 16:00:00,Poland,Poland,PL,743.45,821.67,28.27,27.21,entsoe.eu,false,
2023-02-13 17:00:00,Poland,Poland,PL,746.3,824.76,28.95,27.95,entsoe.eu,false,
2023-02-13 18:00:00,Poland,Poland,PL,752.45,831.42,28.55,27.51,entsoe.eu,false,
2023-02-13 19:00:00,Poland,Poland,PL,760.33,840.62,27.12,25.94,entsoe.eu,false,
2023-02-13 20:00:00,Poland,Poland,PL,766.62,847.28,25.8,24.55,entsoe.eu,false,
2023-02-13 21:00:00,Poland,Poland,PL,763.78,844.55,24.96,23.67,entsoe.eu,false,
2023-02-13 22:00:00,Poland,Poland,PL,760.99,841.09,25.72,24.36,entsoe.eu,false,
2023-02-13 23:00:00,Poland,Poland,PL,739.66,819.1,27.42,25.87,entsoe.eu,false,
2023-02-14 00:00:00,Poland,Poland,PL,750.48,830.85,26.34,24.78,entsoe.eu,false,
2023-02-14 01:00:00,Poland,Poland,PL,754.58,835.78,25.77,24.12,entsoe.eu,false,
2023-02-14 02:00:00,Poland,Poland,PL,767.13,849.53,24.54,22.88,entsoe.eu,false,
2023-02-14 03:00:00,Poland,Poland,PL,787.9,871.88,22.61,20.99,entsoe.eu,false,
2023-02-14 04:00:00,Poland,Poland,PL,802.41,887.73,21.2,19.54,entsoe.eu,false,
2023-02-14 05:00:00,Poland,Poland,PL,837.49,924.72,17.93,16.66,entsoe.eu,false,
2023-02-14 06:00:00,Poland,Poland,PL,868.84,957.5,15.83,14.92,entsoe.eu,false,
2023-02-14 07:00:00,Poland,Poland,PL,867.02,955.45,16.74,15.77,entsoe.eu,false,
2023-02-14 08:00:00,Poland,Poland,PL,849.74,937.63,18.08,17.03,entsoe.eu,false,
2023-02-14 09:00:00,Poland,Poland,PL,827.88,914.77,19.3,18.23,entsoe.eu,false,
2023-02-14 10:00:00,Poland,Poland,PL,802.86,888.79,21.37,20.23,entsoe.eu,false,
2023-02-14 11:00:00,Poland,Poland,PL,786.41,871.28,23.32,22.09,entsoe.eu,false,
2023-02-14 12:00:00,Poland,Poland,PL,788.46,873.62,23.15,21.86,entsoe.eu,false,
2023-02-14 13:00:00,Poland,Poland,PL,809.41,895.99,20.92,19.61,entsoe.eu,false,
2023-02-14 14:00:00,Poland,Poland,PL,851.05,940.32,16.73,15.4,entsoe.eu,false,
2023-02-14 15:00:00,Poland,Poland,PL,890.37,981.96,13.0,11.54,entsoe.eu,false,
2023-02-14 16:00:00,Poland,Poland,PL,901.94,993.95,13.27,11.93,entsoe.eu,false,
2023-02-14 17:00:00,Poland,Poland,PL,909.59,1001.77,14.23,13.14,entsoe.eu,false,
2023-02-14 18:00:00,Poland,Poland,PL,910.93,1003.38,13.73,12.64,entsoe.eu,false,
2023-02-14 19:00:00,Poland,Poland,PL,908.65,1001.51,12.09,10.88,entsoe.eu,false,
2023-02-14 20:00:00,Poland,Poland,PL,914.32,1007.65,11.03,9.69,entsoe.eu,false,
2023-02-14 21:00:00,Poland,Poland,PL,903.43,997.06,11.01,9.43,entsoe.eu,false,
2023-02-14 22:00:00,Poland,Poland,PL,902.17,995.85,11.54,9.77,entsoe.eu,false,
2023-02-14 23:00:00,Poland,Poland,PL,902.83,996.15,12.15,10.22,entsoe.eu,false,
2023-02-15 00:00:00,Poland,Poland,PL,906.23,999.71,11.8,9.91,entsoe.eu,false,
2023-02-15 01:00:00,Poland,Poland,PL,907.94,1001.26,11.69,9.84,entsoe.eu,false,
2023-02-15 02:00:00,Poland,Poland,PL,905.59,998.89,11.78,9.95,entsoe.eu,false,
2023-02-15 03:00:00,Poland,Poland,PL,899.96,992.96,12.37,10.43,entsoe.eu,false,
2023-02-15 04:00:00,Poland,Poland,PL,901.77,994.34,12.31,10.46,entsoe.eu,false,
2023-02-15 05:00:00,Poland,Poland,PL,907.68,999.85,11.86,10.37,entsoe.eu,false,
2023-02-15 06:00:00,Poland,Poland,PL,894.7,985.01,14.23,12.97,entsoe.eu,false,
2023-02-15 07:00:00,Poland,Poland,PL,853.69,941.32,18.55,17.38,entsoe.eu,false,
2023-02-15 08:00:00,Poland,Poland,PL,823.38,909.37,20.59,19.51,entsoe.eu,false,
2023-02-15 09:00:00,Poland,Poland,PL,770.33,854.02,25.23,24.09,entsoe.eu,false,
2023-02-15 10:00:00,Poland,Poland,PL,740.77,822.83,28.06,26.95,entsoe.eu,false,
2023-02-15 11:00:00,Poland,Poland,PL,735.55,817.38,28.63,27.53,entsoe.eu,false,
2023-02-15 12:00:00,Poland,Poland,PL,740.46,823.11,27.95,26.72,entsoe.eu,false,
2023-02-15 13:00:00,Poland,Poland,PL,773.46,857.92,24.86,23.62,entsoe.eu,false,
2023-02-15 14:00:00,Poland,Poland,PL,834.65,922.4,19.09,17.82,entsoe.eu,false,
2023-02-15 15:00:00,Poland,Poland,PL,887.52,978.0,15.12,13.75,entsoe.eu,false,
2023-02-15 16:00:00,Poland,Poland,PL,896.26,986.28,16.0,14.75,entsoe.eu,false,
2023-02-15 17:00:00,Poland,Poland,PL,875.99,964.46,17.73,16.57,entsoe.eu,false,
2023-02-15 18:00:00,Poland,Poland,PL,854.67,941.33,18.55,17.4,entsoe.eu,false,
